627	13
627	14
627	11
627	33
627	4
627	21
627	45
627	687
628	1163
628	102
628	4
628	101
628	106
628	12
628	91
628	21
628	13
629	4
629	14
629	12
629	37
629	11
629	10
629	91
629	22
629	129
630	1687
630	43
630	19
630	17
630	1537
630	10
630	245
630	4
630	14
630	12
630	13
630	444
631	40
631	43
631	46
631	17
631	26
631	44
631	400
631	36
631	11
631	12
631	13
631	33
631	4
631	14
632	117
632	10
632	12
632	116
632	91
632	36
632	21
633	196
633	379
633	17
633	12
633	13
633	91
633	318
633	21
634	43
634	12
634	4
634	10
634	7
634	8
635	43
635	55
635	4
635	14
635	698
635	1689
635	1435
635	347
635	928
635	887
635	890
635	313
635	277
635	10
635	12
636	1882
636	437
636	54
636	4
636	19
636	12
636	22
636	1285
636	91
636	238
637	2
637	467
637	19
637	22
637	12
637	13
637	33
637	21
637	20
638	15
638	707
638	81
638	1853
638	12
638	13
638	22
638	4
638	45
639	43
639	55
639	833
639	890
639	4
639	14
639	12
639	113
640	46
640	927
640	153
640	968
640	36
640	4
640	10
640	91
640	12
640	13
640	22
640	45
640	116
640	14
640	102
641	1883
641	1884
641	1885
641	1886
641	91
641	448
642	575
642	1887
642	45
642	11
642	91
642	324
642	33
642	4
643	398
643	45
643	237
643	91
643	12
643	13
643	4
643	14
643	102
643	11
644	438
644	19
644	241
644	91
644	45
645	43
645	303
645	4
645	14
645	113
645	55
645	91
645	5
645	10
645	12
645	7
646	192
646	25
646	17
646	157
646	378
646	19
646	91
646	116
646	10
646	12
646	4
646	14
646	102
646	22
646	7
647	46
647	101
647	121
647	10
647	91
647	12
647	4
647	1609
647	55
647	45
648	1845
648	101
648	144
648	121
648	91
648	1609
648	10
649	2
649	54
649	505
649	10
649	116
649	14
649	102
649	22
649	267
649	91
649	246
649	128
650	151
650	91
650	116
650	14
651	437
651	2
651	19
651	94
651	144
651	22
651	4
651	14
651	91
651	116
651	10
651	45
651	12
651	11
652	1526
652	116
652	91
652	4
652	14
652	10
652	12
652	22
652	1888
653	117
653	116
653	91
653	4
653	14
653	10
653	12
653	22
653	1888
654	134
654	1889
654	18
654	302
654	7
654	11
654	12
654	91
654	324
654	22
654	128
654	4
654	14
655	117
655	14
655	4
655	102
655	12
655	10
655	91
655	116
655	245
655	22
655	7
656	385
656	113
656	434
656	14
656	12
656	33
657	16
657	44
657	186
657	19
657	22
657	13
657	434
657	427
657	20
657	12
657	91
657	28
658	1161
658	19
658	144
658	434
658	12
658	91
658	163
658	28
658	22
658	7
659	554
659	147
659	91
659	1343
660	160
660	190
660	46
660	14
660	4
660	105
660	1890
661	1891
661	1892
661	45
661	373
661	12
661	91
661	11
661	56
661	14
661	4
661	163
662	1117
662	436
662	95
662	102
662	14
662	85
662	10
662	91
663	173
663	270
663	55
663	10
663	4
663	7
663	14
663	5
663	12
663	11
664	1893
664	10
664	1894
664	91
664	715
664	13
664	1361
664	1895
665	963
665	28
665	10
665	11
665	1896
665	13
665	12
665	22
665	163
665	4
665	14
665	33
666	59
666	437
666	664
666	19
666	17
666	25
666	1897
666	570
666	22
666	280
666	12
666	91
666	394
666	116
666	4
666	14
666	13
666	401
666	20
666	163
667	1637
667	102
667	4
667	650
667	1898
667	281
668	398
668	91
668	163
668	116
668	10
668	12
668	13
668	280
668	4
668	14
668	20
669	117
669	2
669	254
669	47
669	54
669	4
669	102
669	14
669	10
669	55
669	116
669	113
669	91
669	13
669	22
669	390
670	79
670	103
670	4
670	14
670	11
670	10
670	22
670	91
670	12
671	2
671	882
671	25
671	19
671	12
671	10
671	60
671	4
671	14
671	55
671	11
671	22
671	128
672	602
672	4
672	14
672	55
672	22
672	11
672	10
672	91
672	12
672	13
672	21
672	33
672	20
673	398
673	254
673	25
673	36
673	45
673	10
673	12
673	13
673	91
673	4
673	14
673	22
673	33
674	963
674	25
674	44
674	12
674	11
674	13
674	10
674	91
674	22
674	427
674	45
674	128
674	28
675	197
675	144
675	12
675	10
675	116
675	13
675	14
675	11
675	91
675	687
675	21
675	4
675	102
676	49
676	36
676	599
676	4
676	14
676	55
676	22
676	10
676	13
676	390
677	43
677	254
677	26
677	4
677	14
677	91
677	11
677	10
677	22
677	13
677	55
677	45
678	1748
678	95
678	14
678	4
678	91
678	320
678	1899
678	1055
678	238
679	26
679	47
679	151
679	4
679	102
679	21
679	13
679	33
679	12
679	91
679	22
679	7
680	1642
680	398
680	1900
680	523
680	1255
680	33
680	14
680	4
680	12
680	13
680	11
680	318
681	1901
681	1902
681	14
681	36
681	95
681	1903
681	12
681	91
681	238
681	821
682	49
682	4
682	14
682	10
682	91
682	113
682	13
682	56
682	7
683	409
683	1855
683	264
683	44
683	17
683	157
683	12
683	91
683	280
683	4
683	14
683	19
683	22
683	245
683	28
684	2
684	19
684	174
684	144
684	17
684	639
684	427
684	55
684	12
684	13
684	21
684	22
684	33
685	187
685	547
685	16
685	44
685	19
685	241
685	12
685	113
685	4
685	14
685	33
685	7
686	2
686	1904
686	662
686	19
686	45
686	33
686	11
686	13
686	12
686	22
687	155
687	2
687	49
687	184
687	26
687	91
687	11
687	10
687	55
687	116
687	129
687	4
687	14
687	56
687	12
687	13
688	284
688	665
688	412
688	36
688	33
688	4
688	14
688	12
688	11
688	13
688	21
688	45
689	665
689	32
689	11
689	55
689	4
689	14
689	102
689	12
689	13
689	91
689	390
690	62
690	18
690	11
690	55
690	12
690	13
690	4
690	14
690	102
690	20
691	62
691	10
691	11
691	12
691	4
691	14
691	102
691	13
691	33
691	390
692	62
692	438
692	36
692	19
692	4
692	14
692	639
692	427
692	12
692	13
692	21
692	116
692	33
693	1383
693	1905
693	204
693	205
693	44
693	128
693	12
693	37
693	4
693	14
693	11
694	1383
694	1905
694	204
694	205
694	44
694	1906
694	12
694	37
694	4
694	14
694	1907
695	321
695	1829
695	12
695	11
695	287
695	832
695	281
695	383
695	1830
696	437
696	766
696	19
696	12
696	33
696	4
696	14
696	22
696	21
696	11
697	206
697	1693
697	1908
697	91
697	448
698	156
698	256
698	7
698	10
698	13
698	191
698	238
698	280
699	1909
699	14
699	4
699	1910
699	102
699	95
700	15
700	24
700	17
700	19
700	12
700	13
700	21
700	22
700	45
700	4
701	1200
701	315
701	13
701	12
701	116
701	55
701	45
702	250
702	14
702	928
702	623
702	28
702	890
702	129
702	56
702	12
702	833
702	45
703	688
703	4
703	144
703	661
703	18
703	357
703	1911
703	116
703	33
703	10
703	102
703	12
704	2
704	660
704	4
704	14
704	11
704	116
704	55
704	12
704	13
704	390
704	22
705	2
705	24
705	36
705	12
705	13
705	55
705	4
705	14
705	22
705	33
706	46
706	2
706	19
706	174
706	4
706	14
706	22
706	10
706	12
706	13
706	21
706	45
706	1525
706	4
707	46
707	2
707	36
707	19
707	22
707	21
707	12
707	13
707	33
707	11
708	1912
708	2
708	12
708	281
708	37
709	173
709	266
709	36
709	4
709	14
709	11
709	10
709	12
709	13
709	21
710	2
710	428
710	254
710	390
710	55
710	10
710	12
710	91
710	11
710	13
710	4
710	102
710	22
710	14
711	2
711	4
711	14
711	102
711	91
711	22
711	10
711	55
711	13
711	45
711	20
712	26
712	2
712	4
712	14
712	11
712	55
712	37
712	12
712	91
712	13
712	22
712	20
713	328
713	266
713	12
713	11
713	55
713	4
713	14
713	13
713	22
713	20
714	62
714	2
714	156
714	36
714	19
714	4
714	14
714	639
714	427
714	55
714	12
714	13
714	21
714	33
714	116
714	22
715	530
715	1398
715	42
715	155
715	15
715	468
715	621
715	174
715	4
715	14
715	102
715	12
715	13
715	116
715	11
715	45
715	22
715	649
716	379
716	15
716	10
716	12
716	21
716	649
716	22
716	45
716	11
716	1525
716	4
717	399
717	19
717	156
717	13
717	45
717	1411
718	15
718	379
718	318
718	12
718	22
718	649
719	62
719	134
719	621
719	4
719	14
719	45
719	22
719	19
719	11
719	12
719	13
720	431
720	2
720	266
720	4
720	55
720	14
720	12
720	116
720	11
720	1328
720	91
721	266
721	426
721	36
721	11
721	12
721	13
721	4
721	55
721	45
722	1913
722	1141
722	1066
722	101
722	102
722	1914
722	12
722	33
722	91
723	43
723	1915
723	12
723	11
723	22
723	509
723	14
723	4
723	128
724	398
724	547
724	43
724	44
724	26
724	19
724	167
724	10
724	4
724	14
724	13
724	401
724	280
725	547
725	134
725	2
725	19
725	22
725	4
725	14
725	13
725	113
725	12
725	383
725	7
726	1916
726	1917
726	521
726	14
726	12
726	91
726	320
726	33
727	278
727	19
727	125
727	101
727	241
727	10
727	13
727	21
727	499
727	7
728	409
728	44
728	264
728	17
728	157
728	280
728	12
728	19
728	1918
728	20
728	245
728	28
729	134
729	94
729	19
729	22
729	12
729	13
729	11
729	45
729	427
730	1801
730	112
730	91
730	12
730	116
730	418
730	102
731	829
731	1592
731	94
731	4
731	14
731	12
731	13
731	11
731	22
732	557
732	1592
732	361
732	36
732	14
732	12
732	13
732	649
732	22
732	21
733	219
733	19
733	523
733	11
733	10
733	4
733	14
733	33
733	12
733	13
734	46
734	437
734	1398
734	520
734	42
734	26
734	94
734	19
734	12
734	13
734	21
734	22
734	649
734	4
734	14
734	45
735	557
735	36
735	19
735	4
735	14
735	12
735	13
735	11
735	45
735	22
735	142
735	241
736	829
736	19
736	10
736	12
736	13
736	21
736	45
736	22
737	1398
737	19
737	707
737	153
737	4
737	11
737	329
737	12
737	13
737	22
737	45
737	649
738	1919
738	284
738	19
738	102
738	12
738	91
738	33
738	105
739	94
739	25
739	19
739	22
739	12
739	13
739	113
739	55
739	20
739	33
739	4
739	14
740	154
740	534
740	418
740	12
740	10
740	116
740	91
740	14
740	4
740	112
740	33
741	2
741	19
741	418
741	22
741	241
741	10
741	11
741	639
741	427
741	12
741	91
741	13
741	7
742	955
742	19
742	2
742	241
742	13
742	11
742	418
742	14
742	4
742	45
742	12
742	33
743	1920
743	1579
743	256
743	12
743	1921
743	91
744	1922
744	1923
744	12
744	1924
744	91
745	829
745	19
745	12
745	13
745	11
745	45
745	1001
745	1307
745	10
745	91
745	1609
745	427
745	241
745	22
746	53
746	266
746	412
746	144
746	1609
746	12
746	13
746	116
746	102
746	55
746	10
746	45
747	46
747	81
747	4
747	14
747	12
747	13
747	10
747	116
747	91
747	33
748	1783
748	81
748	14
748	116
748	12
748	13
748	33
748	4
748	10
749	1398
749	81
749	144
749	4
749	14
749	45
749	11
749	12
749	13
749	22
750	284
750	81
750	25
750	36
750	649
750	12
750	21
750	13
750	22
751	508
751	81
751	547
751	4
751	19
751	22
751	55
751	12
751	13
751	11
752	42
752	36
752	4
752	14
752	102
752	12
752	13
752	11
752	45
752	649
753	468
753	36
753	4
753	14
753	102
753	12
753	116
753	13
753	11
753	10
753	33
753	45
754	547
754	19
754	36
754	22
754	113
754	4
754	20
754	14
754	320
754	102
754	33
754	116
754	12
754	13
755	36
755	583
755	11
755	116
755	12
755	13
755	4
755	14
755	102
755	1646
755	33
756	51
756	315
756	14
756	12
756	21
756	13
756	4
757	25
757	54
757	1925
757	17
757	143
757	182
757	881
757	1926
757	167
757	672
757	393
757	36
757	12
757	91
757	21
757	22
758	321
758	17
758	16
758	187
758	167
758	11
758	12
758	14
758	116
759	1400
759	19
759	144
759	47
759	12
759	4
759	14
759	11
759	33
759	20
759	13
760	16
760	4
760	14
760	1927
760	19
760	45
760	11
760	33
760	91
760	22
760	12
760	13
761	1928
761	428
761	14
761	125
761	7
761	12
761	13
761	91
761	280
761	238
762	829
762	19
762	94
762	620
762	241
762	91
762	45
762	4
762	14
762	102
762	22
762	11
762	12
762	13
763	829
763	25
763	620
763	91
763	4
763	102
763	14
763	12
763	11
763	45
763	22
764	15
764	620
764	177
764	91
764	12
764	45
764	22
765	1140
765	281
765	1929
765	32
765	19
765	12
765	21
765	238
765	280
765	125
765	125
765	1930
765	32
765	91
765	79
765	189
766	1400
766	515
766	36
766	14
766	12
766	13
766	102
766	55
766	45
767	829
767	515
767	94
767	19
767	4
767	14
767	12
767	13
767	22
767	45
768	1931
768	1647
768	167
768	19
768	91
768	12
768	329
768	85
768	21
769	557
769	1647
769	4
769	14
769	12
769	13
769	45
769	318
769	11
769	22
770	437
770	1647
770	4
770	14
770	19
770	22
770	12
770	11
770	13
770	45
771	614
771	160
771	241
771	94
771	54
771	25
771	256
771	12
771	13
771	45
771	91
771	237
771	22
771	116
771	33
772	1209
772	44
772	4
772	14
772	13
772	12
772	33
772	7
773	409
773	1932
773	1933
773	1816
773	4
773	14
773	19
773	280
773	401
773	22
773	7
773	55
773	12
774	15
774	43
774	2
774	94
774	174
774	19
774	4
774	14
774	12
774	13
774	21
774	11
774	20
775	557
775	147
775	45
775	12
775	13
775	4
775	14
776	557
776	959
776	1764
776	45
776	11
776	12
776	13
776	241
776	4
776	14
777	959
777	43
777	46
777	1042
777	12
777	91
777	22
777	45
777	1525
777	4
778	216
778	270
778	40
778	12
778	4
778	102
778	33
778	45
778	91
779	284
779	270
779	36
779	14
779	4
779	12
779	21
779	13
779	649
779	45
780	547
780	2
780	17
780	378
780	36
780	19
780	12
780	113
780	7
780	4
780	14
780	21
780	91
781	1772
781	1855
781	1186
781	12
781	21
781	280
781	4
781	14
781	7
781	36
781	19
782	533
782	1934
782	20
782	12
782	280
782	4
782	14
783	379
783	16
783	1855
783	357
783	19
783	128
783	4
783	14
783	55
783	246
784	1825
784	4
784	12
784	13
784	116
784	33
785	145
785	4
785	55
785	22
785	11
785	10
785	12
785	13
785	7
785	33
785	14
786	15
786	146
786	2
786	4
786	14
786	12
786	10
786	1525
786	4
787	134
787	12
787	10
787	11
787	13
787	21
787	4
787	14
787	33
788	117
788	12
788	10
788	14
788	11
788	33
788	4
788	21
788	36
789	1825
789	4
789	12
789	13
789	116
789	91
789	11
789	45
789	33
790	46
790	4
790	34
790	10
790	14
790	102
790	11
790	318
790	91
791	431
791	4
791	45
791	116
791	1328
791	55
791	11
791	10
791	91
791	13
791	889
791	14
792	1935
792	216
792	36
792	12
792	85
793	1936
793	373
793	10
793	14
793	4
793	102
793	246
793	56
793	21
793	163
794	173
794	102
794	10
794	116
794	91
794	13
794	33
795	428
795	102
795	10
795	12
795	116
795	33
796	1937
796	241
796	102
796	116
796	10
796	13
796	33
797	102
797	19
797	12
797	33
798	409
798	34
798	12
798	4
798	102
798	11
798	22
798	111
799	103
799	256
799	32
799	1938
799	281
799	12
799	21
799	1939
799	1940
799	1941
800	398
800	102
800	4
800	10
800	13
800	1328
800	11
800	91
800	649
800	116
800	55
800	12
801	829
801	101
801	102
801	14
801	10
801	91
801	13
801	383
801	45
802	557
802	102
802	101
802	241
802	11
802	12
802	13
802	91
802	45
803	406
803	102
803	534
803	4
803	14
803	11
803	12
803	37
803	91
803	21
803	116
803	268
804	2
804	266
804	174
804	4
804	14
804	639
804	427
804	19
804	10
804	12
804	13
804	11
804	22
804	45
805	557
805	19
805	12
805	21
805	13
805	22
805	649
805	14
806	2
806	144
806	19
806	4
806	14
806	12
806	13
806	22
806	45
807	515
807	2
807	144
807	36
807	4
807	14
807	22
807	12
807	13
807	21
807	33
808	829
808	43
808	2
808	19
808	22
808	4
808	14
808	12
808	13
808	11
808	21
809	357
809	266
809	54
809	36
809	102
809	12
809	37
809	91
809	116
809	33
809	142
810	43
810	26
810	47
810	4
810	14
810	599
810	11
810	10
810	12
810	13
810	55
810	22
810	45
811	1942
811	19
811	44
811	153
811	10
811	523
811	11
811	91
811	599
811	55
811	102
811	4
811	14
811	1525
811	4
812	43
812	4
812	14
812	22
812	11
812	10
812	55
812	12
812	13
812	390
813	80
813	19
813	21
813	112
813	13
813	418
813	12
813	10
813	33
813	390
814	437
814	4
814	19
814	377
814	12
814	91
814	21
814	33
814	105
815	679
815	216
815	20
815	12
815	91
815	13
815	4
815	10
815	22
815	33
816	437
816	508
816	36
816	4
816	14
816	12
816	13
816	11
816	21
816	116
816	45
817	406
817	437
817	11
817	12
817	19
817	251
817	13
817	4
817	14
817	4
817	14
818	882
818	40
818	19
818	4
818	45
818	12
818	13
818	21
819	42
819	266
819	1411
819	19
819	36
819	4
819	14
819	45
819	12
819	13
819	11
819	21
819	33
820	1411
820	40
820	1036
820	19
820	1943
820	4
820	45
820	13
820	21
820	14
821	1411
821	412
821	968
821	26
821	2
821	19
821	36
821	12
821	13
821	21
821	45
821	55
821	4
821	14
822	53
822	1411
822	19
822	4
822	14
822	45
822	12
822	13
822	21
823	1200
823	40
823	1411
823	19
823	45
823	13
823	21
823	4
823	14
823	33
824	1411
824	663
824	19
824	1944
824	4
824	12
824	13
824	21
824	45
825	1945
825	742
825	4
825	1946
825	10
825	91
825	33
825	105
826	1580
826	663
826	1070
826	1055
826	12
826	91
826	21
826	1013
826	353
826	33
827	398
827	19
827	241
827	12
827	13
827	11
827	45
827	4
827	14
828	15
828	141
828	19
828	2
828	4
828	14
828	12
828	13
828	11
828	241
828	45
828	33
828	22
829	253
829	19
829	22
829	21
829	4
829	20
829	14
829	12
829	7
829	13
829	11
829	33
830	315
830	19
830	126
830	12
830	444
831	186
831	19
831	7
831	12
831	13
831	4
831	14
831	324
831	393
831	245
832	763
832	1200
832	4
832	14
832	45
832	12
832	13
832	21
832	33
833	763
833	19
833	4
833	45
833	12
833	21
833	22
834	763
834	53
834	19
834	4
834	14
834	45
834	12
834	13
834	21
834	33
835	144
835	763
835	204
835	872
835	128
835	14
835	91
835	320
835	22
836	763
836	1947
836	12
836	427
836	106
837	763
837	742
837	14
837	106
837	12
837	91
837	33
838	763
838	1948
838	14
838	12
838	85
839	414
839	146
839	763
839	14
839	36
839	21
839	12
839	33
840	763
840	256
840	521
840	625
840	125
840	125
840	1949
840	36
840	102
840	1950
840	696
840	12
840	821
841	847
841	508
841	36
841	4
841	102
841	55
841	12
841	13
841	11
841	116
841	33
842	884
842	440
842	621
842	448
842	599
842	553
842	91
842	33
843	1780
843	4
843	1180
843	10
843	33
843	102
843	175
844	218
844	206
844	205
844	621
844	91
844	599
844	34
845	1951
845	599
845	91
845	19
845	22
845	167
845	56
846	1952
846	599
846	91
846	448
846	7
847	1248
847	206
847	1237
847	7
847	91
847	599
847	448
848	1398
848	16
848	438
848	19
848	1208
848	17
848	4
848	14
848	11
848	22
848	12
848	13
848	45
848	75
849	2
849	3
849	22
849	113
849	10
849	13
849	4
849	14
849	427
849	1525
849	4
850	1398
850	1953
850	45
850	91
850	10
850	11
850	14
850	4
850	22
850	324
850	13
850	12
850	163
851	1954
851	1642
851	773
851	767
851	18
851	190
851	4
851	14
851	101
851	318
851	91
851	12
851	85
851	128
851	167
852	3
852	24
852	148
852	219
852	1920
852	19
852	105
852	12
852	397
852	238
853	284
853	1157
853	1046
853	102
853	4
853	905
853	10
853	91
853	106
853	33
854	1158
854	1642
854	280
854	10
854	13
854	91
854	22
854	4
854	14
854	245
854	1525
854	4
855	1158
855	515
855	4
855	14
855	45
855	649
855	12
855	13
855	11
856	40
856	2
856	1158
856	508
856	22
856	4
856	14
856	12
856	33
857	381
857	1158
857	4
857	14
857	102
857	10
857	113
857	91
857	13
857	22
857	7
857	1525
857	4
858	145
858	664
858	19
858	7
858	12
858	11
858	13
858	10
858	4
858	14
858	91
858	22
858	167
858	1347
858	383
859	571
859	701
859	12
859	11
859	13
859	427
859	19
859	687
860	32
860	54
860	206
860	389
860	36
860	45
860	4
860	14
860	12
860	13
860	10
860	11
860	21
861	829
861	32
861	94
861	4
861	14
861	45
861	12
861	13
861	11
861	91
861	22
861	19
862	557
862	32
862	36
862	4
862	14
862	45
862	11
862	12
862	13
862	91
862	22
862	33
863	32
863	40
863	2
863	144
863	36
863	4
863	45
863	12
863	13
863	21
863	91
863	22
864	32
864	398
864	36
864	4
864	14
864	12
864	13
864	11
864	21
864	33
865	32
865	1955
865	36
865	4
865	14
865	102
865	45
865	55
865	12
865	13
865	21
865	33
866	557
866	32
866	36
866	4
866	14
866	11
866	12
866	13
866	45
866	21
867	32
867	665
867	36
867	4
867	11
867	45
867	12
867	13
867	21
867	55
867	14
867	33
868	32
868	134
868	36
868	144
868	19
868	4
868	55
868	12
868	13
868	21
868	22
868	33
868	45
869	32
869	707
869	42
869	144
869	36
869	4
869	14
869	45
869	12
869	13
869	21
869	11
869	33
870	79
870	1431
870	14
870	1956
870	302
870	12
870	91
870	599
870	448
870	447
871	79
871	1431
871	14
871	1956
871	302
871	12
871	91
871	599
871	448
871	447
872	49
872	103
872	104
872	562
872	12
872	11
872	56
872	135
872	126
873	40
873	43
873	2
873	46
873	219
873	25
873	437
873	17
873	157
873	44
873	10
873	4
873	14
873	11
873	33
873	19
873	772
873	1525
873	4
874	575
874	725
874	19
874	373
874	11
874	4
874	14
874	12
874	21
874	22
874	13
875	1748
875	111
875	102
875	95
875	103
875	22
875	10
875	238
875	33
876	173
876	111
876	4
876	10
876	14
876	113
876	12
876	13
876	91
877	1398
877	45
877	12
877	13
877	318
877	21
877	11
877	22
878	117
878	254
878	54
878	22
878	12
878	11
878	4
878	14
878	102
878	10
878	91
878	116
878	45
879	398
879	45
879	19
879	22
879	13
879	12
879	11
879	383
880	40
880	13
880	55
880	91
880	4
880	14
880	113
880	10
880	33
881	573
881	4
881	14
881	101
881	45
881	10
881	12
881	13
881	91
881	116
882	43
882	737
882	142
882	104
882	10
882	12
882	13
882	21
882	11
882	91
882	116
882	102
882	247
882	14
882	4
882	55
882	245
883	520
883	125
883	83
883	25
883	44
883	7
883	12
883	11
883	33
883	102
883	4
883	687
884	955
884	254
884	101
884	22
884	19
884	12
884	13
884	4
884	28
884	11
884	20
884	102
885	112
885	1957
885	4
885	102
885	181
885	498
885	14
885	91
885	12
885	4
885	1958
885	266
886	72
886	111
886	25
886	292
886	125
886	12
886	91
886	10
886	116
886	9
886	85
886	4
886	14
886	102
886	22
886	33
887	1959
887	111
887	25
887	292
887	125
887	12
887	91
887	10
887	116
887	9
887	85
887	4
887	14
887	102
887	22
887	33
888	266
888	379
888	36
888	17
888	649
888	12
888	13
888	116
888	21
888	22
888	45
889	1141
889	4
889	106
889	121
889	91
890	49
890	45
890	11
890	10
890	55
890	12
890	383
890	91
890	163
891	284
891	101
891	32
891	1264
891	256
891	525
891	102
891	354
891	4
891	14
891	12
891	11
891	318
891	13
891	91
891	142
891	1609
891	22
891	241
891	45
891	649
892	955
892	174
892	256
892	525
892	4
892	102
892	14
892	101
892	499
892	91
892	1328
892	12
892	13
892	22
892	649
892	19
893	46
893	2
893	19
893	4
893	14
893	10
893	91
893	12
893	13
893	21
893	22
893	45
893	102
894	43
894	554
894	431
894	154
894	2
894	266
894	36
894	116
894	55
894	12
894	4
894	11
894	14
894	129
894	890
894	10
894	45
895	547
895	1209
895	44
895	264
895	144
895	19
895	4
895	14
895	10
895	20
895	245
895	12
895	13
895	22
895	401
896	882
896	1046
896	19
896	4
896	102
896	21
896	91
896	33
896	167
896	105
897	381
897	241
897	19
897	168
897	13
897	12
897	113
897	553
897	7
898	438
898	418
898	20
898	91
898	19
898	22
899	571
899	174
899	102
899	14
899	701
899	616
899	12
899	19
899	21
899	13
899	4
899	22
899	383
899	97
900	266
900	19
900	431
900	554
900	2
900	154
900	91
900	12
900	4
900	14
900	55
900	10
900	116
900	33
901	578
901	129
901	833
901	131
901	55
901	277
901	10
901	12
901	11
901	91
901	4
902	1960
902	1961
902	280
902	10
902	91
902	7
902	4
902	14
902	55
902	5
903	1962
903	14
903	102
903	101
903	757
903	10
903	1963
903	106
903	12
904	1753
904	22
904	2
904	25
904	7
904	113
904	5
904	116
904	102
904	10
904	4
904	1525
904	4
905	398
905	44
905	968
905	36
905	5
905	4
905	14
905	102
905	91
905	45
905	13
906	409
906	7
906	10
906	4
906	14
906	11
906	318
906	91
906	374
907	557
907	36
907	5
907	91
907	4
907	14
907	102
907	241
907	13
907	649
907	45
907	11
908	1964
908	877
908	103
908	45
908	13
908	14
908	33
908	91
908	11
909	1398
909	25
909	160
909	5
909	4
909	14
909	399
909	91
909	11
909	45
909	649
909	13
910	323
910	10
910	12
910	889
910	55
910	129
910	4
910	14
910	91
910	11
911	72
911	270
911	36
911	19
911	4
911	21
911	116
911	649
911	12
911	10
911	13
911	22
911	20
911	11
912	1793
912	2
912	36
912	19
912	639
912	14
912	55
912	12
912	13
912	21
912	33
912	116
913	431
913	26
913	46
913	59
913	17
913	2
913	254
913	25
913	7
913	4
913	14
913	10
913	113
913	91
913	20
913	28
914	829
914	43
914	2
914	19
914	17
914	36
914	4
914	14
914	11
914	12
914	13
914	21
914	22
915	557
915	437
915	25
915	174
915	2
915	17
915	101
915	4
915	14
915	19
915	12
915	13
915	11
915	22
915	45
915	649
916	46
916	437
916	16
916	2
916	1144
916	174
916	19
916	4
916	14
916	55
916	11
916	12
916	13
916	21
916	22
916	45
916	241
917	321
917	36
917	4
917	55
917	320
917	245
917	280
917	12
917	116
917	14
917	20
918	467
918	12
918	116
918	13
918	4
918	33
918	344
918	427
918	36
918	320
918	20
918	113
918	128
919	186
919	36
919	4
919	14
919	12
919	113
919	116
919	21
919	320
919	55
919	33
919	20
920	57
920	14
920	4
920	36
920	12
920	121
920	21
920	37
921	266
921	125
921	125
921	216
921	34
921	12
921	13
921	4
921	14
921	33
921	22
921	113
921	91
921	121
922	431
922	184
922	1965
922	102
922	14
922	12
922	10
922	11
923	557
923	19
923	4
923	14
923	11
923	287
923	21
923	116
923	33
923	13
923	583
923	12
924	2
924	1784
924	292
924	1530
924	12
924	11
924	1478
924	21
924	4
924	14
924	22
925	117
925	352
925	91
925	121
925	12
925	13
925	22
926	571
926	12
926	13
926	11
926	22
926	19
926	45
927	412
927	219
927	1298
927	95
927	125
927	4
927	12
927	91
927	85
927	22
927	238
928	412
928	1580
928	281
928	36
928	10
928	12
928	91
928	320
928	325
928	238
928	128
928	1055
928	22
929	148
929	262
929	12
929	21
929	13
929	20
929	4
929	14
930	420
930	19
930	7
930	28
930	4
930	14
930	12
930	11
930	22
930	167
931	428
931	1966
931	1167
931	4
931	14
931	102
931	12
931	37
931	11
931	10
931	91
931	101
931	33
932	40
932	398
932	2
932	19
932	174
932	4
932	14
932	22
932	12
932	11
932	13
932	21
933	398
933	15
933	153
933	13
933	12
933	21
933	22
933	45
934	829
934	256
934	968
934	101
934	959
934	4
934	14
934	10
934	11
934	12
934	13
934	45
934	91
934	1328
934	33
935	43
935	440
935	318
935	10
935	4
935	14
935	11
935	91
935	13
935	22
935	33
936	761
936	582
936	36
936	4
936	14
936	11
936	5
936	10
936	55
936	12
936	13
936	91
936	33
936	45
937	15
937	186
937	181
937	25
937	19
937	329
937	22
937	11
937	12
937	13
937	91
937	10
937	45
938	46
938	134
938	19
938	4
938	14
938	649
938	45
938	22
938	12
938	13
938	11
938	1525
938	4
939	621
939	468
939	530
939	1398
939	42
939	4
939	14
939	102
939	45
939	12
939	13
939	11
939	55
939	22
940	15
940	43
940	438
940	19
940	4
940	14
940	55
940	22
940	12
940	13
940	21
941	1021
941	1039
941	17
941	128
941	12
941	91
941	22
942	420
942	508
942	9
942	19
942	11
942	13
942	21
942	14
942	22
942	20
942	33
943	46
943	51
943	567
943	12
943	13
943	45
943	22
943	10
943	1525
943	4
944	1967
944	508
944	12
944	11
944	116
944	33
944	4
944	14
944	33
945	266
945	46
945	219
945	437
945	2
945	16
945	44
945	19
945	241
945	22
945	12
945	13
945	113
945	4
945	14
945	7
946	547
946	19
946	22
946	241
946	20
946	12
946	113
946	55
946	13
946	4
946	14
946	102
946	36
947	1757
947	19
947	25
947	17
947	22
947	12
947	4
947	14
947	245
947	7
948	398
948	2
948	19
948	174
948	36
948	4
948	14
948	12
948	13
948	11
948	21
948	1335
948	22
948	45
948	10
949	920
949	19
949	241
949	4
949	14
949	12
949	20
949	427
949	639
949	13
949	33
949	116
950	40
950	396
950	19
950	245
950	11
950	13
950	12
950	167
950	22
950	4
950	14
950	10
951	40
951	16
951	19
951	398
951	134
951	2
951	241
